,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,n,metric
120,2401,5.274334474807197e-09,5.002291544767126e-13,-5.273834245652721e-09,-0.0934431515942239,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
121,2421,5.1610297067889155e-09,5.537562081838106e-13,-5.160475950580732e-09,-0.0934432558110353,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
122,2441,5.075272387912747e-09,6.825668567599263e-13,-5.074589821055987e-09,-0.0934433581088312,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
123,2461,4.978313097670139e-09,7.847847038124334e-13,-4.977528312966327e-09,-0.0934434586127744,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
124,2481,4.8669130847603125e-09,8.052313514285158e-13,-4.866107853408884e-09,-0.0934435570176834,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
125,2501,4.728408464146432e-09,7.282950182702275e-13,-4.727680169128161e-09,-0.0934436529456736,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
126,2521,4.5722407360225735e-09,5.919608333721364e-13,-4.5716487751892015e-09,-0.0934437458513423,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
127,2541,4.4313999141344894e-09,4.77968092746482e-13,-4.430921946041742e-09,-0.0934438357774713,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
128,2561,4.3075863590398955e-09,4.177630164134996e-13,-4.307168596023482e-09,-0.0934439230651465,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
129,2581,4.208652394969137e-09,4.276945720910698e-13,-4.208224700397046e-09,-0.0934440081190327,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
130,2601,4.1361925196841605e-09,5.035433164336631e-13,-4.135688976367727e-09,-0.093444091494707,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
131,2621,4.063310573213434e-09,5.856375158978219e-13,-4.062724935697536e-09,-0.0934441734641795,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
132,2641,3.979747075867129e-09,6.178351123916102e-13,-3.979129240754737e-09,-0.0934442538526347,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
133,2661,3.882910367707939e-09,5.873432612879906e-13,-3.88232302444665e-09,-0.0934443324553328,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
134,2681,3.7667553967655084e-09,4.999555913156498e-13,-3.766255441174192e-09,-0.0934444088974422,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
135,2701,3.656249153073165e-09,4.1279533787590724e-13,-3.6558363577352903e-09,-0.093444483039618,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
136,2721,3.557447022473634e-09,3.5458403878539e-13,-3.5570924384348493e-09,-0.0934445551031808,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
137,2741,3.472638743514869e-09,3.407683459200924e-13,-3.472297975168949e-09,-0.0934446253224933,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
138,2761,3.408965941340566e-09,3.78594463599104e-13,-3.408587346876967e-09,-0.0934446940681695,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
139,2781,3.352151484325633e-09,4.386022866002535e-13,-3.351712882039033e-09,-0.0934447616517161,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
140,2801,3.287760947435955e-09,4.721652239334211e-13,-3.2872887822120212e-09,-0.0934448280191421,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
141,2821,3.2171257461199773e-09,4.654153248728265e-13,-3.216660330795105e-09,-0.0934448930403344,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
142,2841,3.132268164565471e-09,4.145591735886494e-13,-3.131853605391882e-09,-0.0934449565054861,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
143,2861,3.0452115044991356e-09,3.502549038089117e-13,-3.044861249595327e-09,-0.0934450182150732,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
144,2881,2.9671578455793847e-09,3.02176993071733e-13,-2.966855668586313e-09,-0.0934450782817584,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
145,2901,2.8964130680159103e-09,2.78752119132706e-13,-2.896134315896777e-09,-0.0934451368595426,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
146,2921,2.8399620970191062e-09,2.9155292965870173e-13,-2.8396705440894477e-09,-0.0934451941620316,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
147,2941,2.793564071089804e-09,3.30589730558183e-13,-2.793233481359246e-09,-0.0934452504656193,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
148,2961,2.743205850735089e-09,3.601825594054756e-13,-2.7428456681756836e-09,-0.0934453058104022,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
149,2981,2.6893376188711262e-09,3.6462523689249866e-13,-2.688972993634233e-09,-0.0934453601075376,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
150,3001,2.627362113494888e-09,3.381490133088581e-13,-2.6270239644815795e-09,-0.0934454132554704,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
151,3021,2.5593143075927914e-09,2.92788345247706e-13,-2.559021519247544e-09,-0.0934454650792203,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
152,3041,2.4971798751109504e-09,2.551109302411675e-13,-2.4969247641807096e-09,-0.0934455155962531,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
153,3061,2.4397837360187182e-09,2.3138380522265364e-13,-2.4395523522134955e-09,-0.0934455649253826,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
154,3081,2.390346562041063e-09,2.298167402943331e-13,-2.390116745300768e-09,-0.0934456131779577,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
155,3101,2.350940095710926e-09,2.519308163766745e-13,-2.3506881648945484e-09,-0.0934456605569757,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
156,3121,2.3110133928657807e-09,2.750634358275176e-13,-2.310738329429953e-09,-0.0934457071587891,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
157,3141,2.2683940292477713e-09,2.8331761348367485e-13,-2.2681107116342876e-09,-0.0934457529273903,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
158,3161,2.222274882254987e-09,2.718541623396588e-13,-2.2220030280926477e-09,-0.0934457978171064,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
159,3181,2.169808204983553e-09,2.419442483418448e-13,-2.1695662607352116e-09,-0.0934458417115596,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
160,3201,2.119647577062336e-09,2.125588048186293e-13,-2.119435018257518e-09,-0.0934458845667742,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
161,3221,2.073729709400524e-09,1.924729852087287e-13,-2.073537236415316e-09,-0.0934459264697292,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
162,3241,2.03151486574416e-09,1.844548998332668e-13,-2.031330410844327e-09,-0.0934459674866866,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
163,3261,1.997130056808669e-09,1.9433497997092638e-13,-1.996935721828698e-09,-0.0934460077402171,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
164,3281,1.9649868548295342e-09,2.10815203735575e-13,-1.964776039625798e-09,-0.0934460473453918,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
165,3301,1.9304017740074164e-09,2.18663332078649e-13,-1.9301831106753376e-09,-0.0934460862790956,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
166,3321,1.8948959868249854e-09,2.1531157870241642e-13,-1.8946806752462832e-09,-0.0934461245144682,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
167,3341,1.854811843416821e-09,1.9739541829793865e-13,-1.8546144479985234e-09,-0.093446161995028,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
168,3361,1.8141348471151366e-09,1.7506767404875222e-13,-1.813959779441088e-09,-0.0934461986548668,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
169,3381,1.7771242156951314e-09,1.5875243244866033e-13,-1.776965463262683e-09,-0.0934462345412716,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
170,3401,1.742069115158591e-09,1.493192134345451e-13,-1.7419197959451564e-09,-0.0934462697083569,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
171,3421,1.711813505503939e-09,1.513895424654802e-13,-1.7116621159614735e-09,-0.0934463042186256,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
172,3441,1.6853252009324134e-09,1.6211562807501956e-13,-1.6851630853043383e-09,-0.093446338173283,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
173,3461,1.6571396820098615e-09,1.686203484801011e-13,-1.6569710616613814e-09,-0.0934463715836523,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
174,3481,1.6285384805731374e-09,1.6822296001701681e-13,-1.6283702576131207e-09,-0.0934464044227078,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
175,3501,1.5978370449086564e-09,1.5868944694505646e-13,-1.5976783554617114e-09,-0.0934464366742632,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
176,3521,1.5650482144580434e-09,1.427517547319015e-13,-1.5649054627033114e-09,-0.0934464682825345,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
177,3541,1.5347239467785307e-09,1.2969680029426444e-13,-1.5345942499782363e-09,-0.0934464992575236,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
178,3561,1.5060725968535352e-09,1.2111267130740514e-13,-1.505951484182228e-09,-0.0934465296471592,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
179,3581,1.4797592580311086e-09,1.1904419563881418e-13,-1.4796402138354702e-09,-0.0934465594831905,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
180,3601,1.4572059920331803e-09,1.249616409947135e-13,-1.4570810303921855e-09,-0.0934465888354476,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
181,3621,1.434349847555988e-09,1.3043889121082541e-13,-1.4342194086647771e-09,-0.093446617740266,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
182,3641,1.4106183802342491e-09,1.308072109611341e-13,-1.410487573023288e-09,-0.093446646174843,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
183,3661,1.386514862455781e-09,1.260994987062795e-13,-1.3863887629570746e-09,-0.0934466741345365,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
184,3681,1.3603691832268076e-09,1.1555332031620492e-13,-1.3602536299064911e-09,-0.0934467015897908,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
185,3701,1.335181907905626e-09,1.0533857944713376e-13,-1.335076569326179e-09,-0.0934467285263936,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
186,3721,1.3117729084471072e-09,9.835748666922542e-14,-1.3116745509604383e-09,-0.0934467549809342,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
187,3741,1.2893385781077111e-09,9.472267716029689e-14,-1.2892438554305511e-09,-0.0934467809757842,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
188,3761,1.2696576685879982e-09,9.694995866872677e-14,-1.2695607186293295e-09,-0.0934468065492827,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
189,3781,1.2509387341803096e-09,1.0125799626974458e-13,-1.2508374761840398e-09,-0.0934468317454779,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
190,3801,1.2311971637686523e-09,1.0209639762000523e-13,-1.2310950673710322e-09,-0.0934468565555128,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
191,3821,1.2115361149504106e-09,9.967829648005989e-14,-1.2114364366539307e-09,-0.0934468809713216,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
192,3841,1.1907404949337786e-09,9.318951119477997e-14,-1.190647305422584e-09,-0.0934469049843288,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
193,3861,1.1697413066470395e-09,8.533738234537139e-14,-1.169655969264694e-09,-0.0934469285746766,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
194,3881,1.150341163840559e-09,7.983362419290729e-14,-1.1502613302163663e-09,-0.0934469517621113,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
195,3901,1.131578752600518e-09,7.626851937539874e-14,-1.1315024840811424e-09,-0.093446974569473,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
196,3921,1.1142861650692942e-09,7.608067825168278e-14,-1.1142100843910428e-09,-0.0934469970142085,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
197,3941,1.0985210081996499e-09,7.886787461733287e-14,-1.0984421403250326e-09,-0.0934470191323642,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
198,3961,1.0821734776875035e-09,8.000775007803295e-14,-1.0820934699374255e-09,-0.0934470409308981,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
199,3981,1.0657010766424323e-09,7.869019959395729e-14,-1.0656223864428386e-09,-0.0934470623992827,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
200,4001,1.048935367367455e-09,7.488366346494108e-14,-1.0488604837039904e-09,-0.0934470835373527,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
201,4021,1.0315294663263784e-09,6.912546388866276e-14,-1.0314603408624898e-09,-0.0934471043315862,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
202,4041,1.0151064698022424e-09,6.456257344149932e-14,-1.015041907228801e-09,-0.0934471247861345,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
203,4061,9.994894574052787e-10,6.164284991627855e-14,-9.994278145553623e-10,-0.0934471449225581,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
204,4081,9.844883955110371e-10,6.03766582848813e-14,-9.84428018852752e-10,-0.0934471647516067,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
205,4101,9.70834778064133e-10,6.165608115279624e-14,-9.7077312198298e-10,-0.0934471842951192,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
206,4121,9.572379270831008e-10,6.282404341608438e-14,-9.571751030396847e-10,-0.0934472035689079,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
207,4141,9.432856938579123e-10,6.208607532018126e-14,-9.432236077825922e-10,-0.0934472225657025,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
208,4161,9.294240423264031e-10,5.984474742558171e-14,-9.293641975789775e-10,-0.0934472412850507,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
209,4181,9.150866135550366e-10,5.5932254148766936e-14,-9.150306813008875e-10,-0.0934472597224549,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
210,4201,9.010730819419895e-10,5.217370548179207e-14,-9.010209082365079e-10,-0.0934472778743978,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
211,4221,8.878945707917045e-10,4.974668526750039e-14,-8.87844824106437e-10,-0.0934472957556329,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
212,4241,8.750665486638206e-10,4.8283566030848354e-14,-8.750182650977898e-10,-0.0934473133770802,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
213,4261,8.630817747024543e-10,4.8436545662229895e-14,-8.630333381567921e-10,-0.0934473307498911,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
214,4281,8.515883856202477e-10,4.9335060859006165e-14,-8.515390505593887e-10,-0.0934473478901217,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
215,4301,8.39784459439187e-10,4.902398045474456e-14,-8.397354354587322e-10,-0.0934473647972692,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
216,4321,8.280445855689618e-10,4.7602501223633166e-14,-8.279969830677382e-10,-0.0934473814685228,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
217,4341,8.161494748486201e-10,4.5054004457553543e-14,-8.161044208441626e-10,-0.0934473979041615,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
218,4361,8.04229104700939e-10,4.21063788702042e-14,-8.041869983220691e-10,-0.0934474141004338,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
219,4381,7.929321615548149e-10,4.003510739473826e-14,-7.928921264474202e-10,-0.0934474300645332,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
220,4401,7.820141398390876e-10,3.8739526487998896e-14,-7.819754003125996e-10,-0.0934474458073914,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
221,4421,7.715229524716801e-10,3.8301096338686e-14,-7.714846513753416e-10,-0.0934474613356259,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
222,4441,7.615927904687981e-10,3.8745804519208536e-14,-7.615540446642789e-10,-0.0934474766606193,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
223,4461,7.515838380168087e-10,3.870289478193112e-14,-7.515451351220267e-10,-0.0934474917870106,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
224,4481,7.415318107704121e-10,3.7784785299249135e-14,-7.414940259851126e-10,-0.0934475067121455,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
225,4501,7.315136259634478e-10,3.614810983489285e-14,-7.314774778536128e-10,-0.0934475214370649,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
226,4521,7.214062841521192e-10,3.397349809758075e-14,-7.213723106540215e-10,-0.0934475359603732,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
227,4541,7.116398068911284e-10,3.220257750999249e-14,-7.116076043136184e-10,-0.093447550284442,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
228,4561,7.022693831167865e-10,3.108076449588519e-14,-7.022383023522907e-10,-0.0934475644178115,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
229,4581,6.93152797721306e-10,3.0462292856826644e-14,-6.931223354284492e-10,-0.0934475783662736,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
230,4601,6.844610012442906e-10,3.0505042543561095e-14,-6.84430496201747e-10,-0.0934475921368204,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
231,4621,6.758901754420256e-10,3.0540037409395505e-14,-6.75859635404616e-10,-0.0934476057356212,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
232,4641,6.672461956553188e-10,2.996073405661214e-14,-6.672162349212622e-10,-0.0934476191619932,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
233,4661,6.586736814301995e-10,2.8871119717695884e-14,-6.58644810310482e-10,-0.0934476324162722,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
234,4681,6.500708892265106e-10,2.733997815849357e-14,-6.500435492483521e-10,-0.0934476454988789,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
235,4701,6.416246880057776e-10,2.5902865624332756e-14,-6.415987851401531e-10,-0.0934476584105486,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
236,4721,6.335020560931506e-10,2.4922114367482807e-14,-6.334771339787831e-10,-0.0934476711568047,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
237,4741,6.255874513458383e-10,2.430358547237254e-14,-6.255631477603658e-10,-0.0934476837429149,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
238,4761,6.179519115804159e-10,2.4098144845166732e-14,-6.179278134355706e-10,-0.0934476961734657,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
239,4781,6.10517593575966e-10,2.4093348046861075e-14,-6.104935002279192e-10,-0.0934477084538974,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
240,4801,6.030561310571576e-10,2.3724930308962244e-14,-6.030324061268487e-10,-0.0934477205854558,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
241,4821,5.956441164892192e-10,2.2989714265743222e-14,-5.956211267749535e-10,-0.0934477325681566,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
242,4841,5.882556082760137e-10,2.1938122317021308e-14,-5.882336701536967e-10,-0.0934477444030294,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
243,4861,5.809406614866193e-10,2.080033574707721e-14,-5.809198611508723e-10,-0.0934477560906009,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
244,4881,5.738621112748905e-10,1.9970470674873732e-14,-5.738421408042156e-10,-0.093447767634285,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
245,4901,5.66965382650401e-10,1.9409692446810752e-14,-5.669459729579542e-10,-0.0934477790384813,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
