,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,classname,n,p
221,4421,2.9500875194674666e-11,6.661611631198008e-16,-2.950020903351155e-11,-0.0242211961615287,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
222,4441,2.8763339685521507e-11,1.0730747958015673e-15,-2.8762266610725705e-11,-0.0242211967528272,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
223,4461,2.3345462513226886e-11,2.524936202946191e-15,-2.334293757702394e-11,-0.0242211972772857,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
224,4481,1.5634678455092224e-11,4.1118453548126716e-15,-1.5630566609737408e-11,-0.0242211976646196,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
225,4501,8.324973489986224e-12,5.2089248382172116e-15,-8.319764565148007e-12,-0.0242211978978615,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
226,4521,3.400261442778836e-12,5.758965729744973e-15,-3.394502477049091e-12,-0.024221198007422,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
227,4541,1.9499410441947377e-12,5.874891346885135e-15,-1.9440661528478524e-12,-0.0242211980538085,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
228,4561,4.29174220927492e-12,5.437522981905774e-15,-4.286304686293014e-12,-0.0242211981111417,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
229,4581,9.843089557705472e-12,4.286815090597602e-15,-9.838802742614874e-12,-0.0242211982508985,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
230,4601,1.6911545256737064e-11,2.582706641109224e-15,-1.6908962550095956e-11,-0.0242211985213344,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
231,4621,2.300790028586321e-11,1.0110694292121086e-15,-2.3006889216434e-11,-0.0242211989273084,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
232,4641,2.5853252628496098e-11,3.282562384786533e-16,-2.5852924372257624e-11,-0.0242211994240636,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
233,4661,2.447861635047469e-11,8.103546646182368e-16,-2.4477805995810074e-11,-0.0242211999335811,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
234,4681,1.9609952279786597e-11,2.076532120445436e-15,-1.960787574766616e-11,-0.0242212003764578,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
235,4701,1.3134225846762007e-11,3.527930290366039e-15,-1.313069791647164e-11,-0.0242212007014495,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
236,4721,7.184159580838371e-12,4.690504197283525e-15,-7.179469076641088e-12,-0.0242212008990853,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
237,4741,3.4832155656752645e-12,5.426379617421121e-15,-3.477789186057844e-12,-0.02422120099897,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
238,4761,3.071810269101412e-12,5.620531781376375e-15,-3.066189737320036e-12,-0.0242212010582919,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
239,4781,6.1168794416051546e-12,5.1424737988693535e-15,-6.1117369678062855e-12,-0.0242212011462611,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
240,4801,1.1692940477016027e-11,4.002632430403189e-15,-1.1688937844585626e-11,-0.0242212013242135,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
241,4821,1.7869532860350038e-11,2.6044225154690778e-15,-1.786692843783457e-11,-0.0242212016237845,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
242,4841,2.2412622945485022e-11,1.5971320632754209e-15,-2.241102581342175e-11,-0.0242212020331739,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
243,4861,2.3807027210559328e-11,1.4031093437367497e-15,-2.3805624101215588e-11,-0.0242212025018498,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
244,4881,2.1882861206558324e-11,1.947683813170352e-15,-2.1880913522745157e-11,-0.0242212029626999,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
245,4901,1.7657893592716797e-11,2.8385311177483344e-15,-1.7655055061599047e-11,-0.0242212033585361,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
246,4921,1.2679400341392647e-11,3.672643020419859e-15,-1.2675727698372227e-11,-0.0242212036593004,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
247,4941,8.399807065319974e-12,4.253472262677513e-15,-8.395553593057297e-12,-0.024221203865704,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
248,4961,5.838134335731039e-12,4.472530755522949e-15,-5.833661804975516e-12,-0.0242212040032967,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
249,4981,5.455118608184462e-12,4.333629178839451e-15,-5.450784979005623e-12,-0.0242212041122548,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
250,5001,7.127703717252911e-12,3.874956445651429e-15,-7.12382876080726e-12,-0.0242212042358133,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
251,5021,1.0223805913380035e-11,3.2305992075132255e-15,-1.0220575314172522e-11,-0.0242212044091658,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
252,5041,1.3807414447069048e-11,2.5927345004755145e-15,-1.3804821712568571e-11,-0.0242212046512352,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
253,5061,1.6916030924513036e-11,2.1152572687351685e-15,-1.6913915667244302e-11,-0.0242212049614848,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
254,5081,1.8791886127825742e-11,1.8482952659147376e-15,-1.8790037832559832e-11,-0.0242212053219799,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
255,5101,1.90038215505378e-11,1.8427271852635245e-15,-1.9001978823352537e-11,-0.0242212057029389,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
256,5121,1.7495482678722586e-11,2.063683498844401e-15,-1.7493418995223738e-11,-0.0242212060698357,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
257,5141,1.461753036630428e-11,2.5549037898200027e-15,-1.461497546251446e-11,-0.0242212063912452,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
258,5161,1.1122343282814538e-11,3.208144328528648e-15,-1.1119135138486007e-11,-0.0242212066470633,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
259,5181,8.020944833691563e-12,3.840932901867436e-15,-8.017103900789696e-12,-0.0242212068353537,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
260,5201,6.25445615051977e-12,4.193565743777926e-15,-6.250262584775992e-12,-0.0242212069743307,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
261,5221,6.315686058890118e-12,4.1269612847697166e-15,-6.311559097605348e-12,-0.0242212070968624,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
262,5241,8.073378754444212e-12,3.719073816771719e-15,-8.06965968062744e-12,-0.02422120723914,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
263,5261,1.091835997593855e-11,3.178145434665029e-15,-1.0915181830503883e-11,-0.0242212074292419,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
264,5281,1.4079597757999199e-11,2.6796425267312647e-15,-1.407691811547247e-11,-0.0242212076808419,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
265,5301,1.684692832384538e-11,2.246959198580447e-15,-1.68446813646468e-11,-0.0242212079926321,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
266,5321,1.859896830840782e-11,1.846936021084975e-15,-1.8597121372386732e-11,-0.0242212083501035,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
267,5341,1.877445347880687e-11,1.5569903738524417e-15,-1.8772896488433015e-11,-0.0242212087269225,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
268,5361,1.699632607452501e-11,1.5649589569398682e-15,-1.699476111556807e-11,-0.0242212090870646,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
269,5381,1.3386668730769656e-11,2.069068861789712e-15,-1.3384599661907863e-11,-0.024221209391609,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
270,5401,8.832614087078859e-12,3.014518326291356e-15,-8.829599568752569e-12,-0.0242212096119027,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
271,5421,4.859796713027737e-12,4.014766438382188e-15,-4.855781946589355e-12,-0.0242212097443972,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
272,5441,3.018925624352919e-12,4.546650556565313e-15,-3.0143789737963534e-12,-0.0242212098176364,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
273,5461,4.11334532631996e-12,4.322220681843909e-15,-4.109023105638116e-12,-0.024221209884474,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
274,5481,7.780276994669447e-12,3.468356751313656e-15,-7.776808637918134e-12,-0.024221210001781,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
275,5501,1.2690798798263902e-11,2.3848122283564144e-15,-1.2688413986035546e-11,-0.0242212102082118,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
276,5521,1.7182391111370075e-11,1.495932818947689e-15,-1.7180895178551128e-11,-0.0242212105111466,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
277,5541,1.9888397011499188e-11,1.0176721534097221e-15,-1.9887379339345778e-11,-0.0242212108869802,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
278,5561,2.006118938588128e-11,9.515313018730053e-16,-2.0060237854579404e-11,-0.0242212112910215,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
279,5581,1.7616739722931135e-11,1.28379987755524e-15,-1.761545592305358e-11,-0.0242212116706413,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
280,5601,1.3110462718468084e-11,2.012305887374298e-15,-1.3108450412580707e-11,-0.0242212119782549,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
281,5621,7.73177278601762e-12,3.062659383163725e-15,-7.728710126634455e-12,-0.0242212121840919,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
282,5641,3.159739593760772e-12,4.150269842674848e-15,-3.155589323918097e-12,-0.0242212122878004,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
283,5661,1.0829769351490765e-12,4.779191412635448e-15,-1.078197743736441e-12,-0.0242212123238145,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
284,5681,2.4623442267203044e-12,4.571970956982117e-15,-2.4577722557633224e-12,-0.0242212123539618,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
285,5701,6.952368640041332e-12,3.5152447334659695e-15,-6.9488533953078646e-12,-0.0242212124461346,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
286,5721,1.2923612063687855e-11,2.056671027295396e-15,-1.292155539266056e-11,-0.0242212126471768,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
287,5741,1.81550264883862e-11,8.329236825117606e-16,-1.8154193564703684e-11,-0.0242212129635677,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
288,5761,2.0801352347328758e-11,3.0645507888542563e-16,-2.0801045892249875e-11,-0.0242212133597706,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
289,5781,2.0084821996250127e-11,5.54634175225302e-16,-2.0084267362074898e-11,-0.0242212137738455,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
290,5801,1.6418938292082328e-11,1.3603517123199946e-15,-1.6417577940370008e-11,-0.0242212141410652,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
291,5821,1.1077556010167156e-11,2.397690697248176e-15,-1.1075158319469908e-11,-0.0242212144147761,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
292,5841,5.718210634334133e-12,3.427028589569227e-15,-5.714783605744564e-12,-0.0242212145786112,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
293,5861,1.9551376278179668e-12,4.1835696651557546e-15,-1.950954058152812e-12,-0.0242212146495566,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
294,5881,9.736605191443458e-13,4.446025076896701e-15,-9.692144940674492e-13,-0.0242212146730293,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
295,5901,3.149248872971261e-12,4.014221267843766e-15,-3.1452346517034175e-12,-0.0242212147102454,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
296,5921,7.800137542266483e-12,2.9795156756678026e-15,-7.797158026590815e-12,-0.0242212148189993,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
297,5941,1.3313558552272476e-11,1.7003577290893053e-15,-1.3311858194543387e-11,-0.0242212150330575,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
298,5961,1.7728464710455652e-11,6.966746296432487e-16,-1.772776803582601e-11,-0.0242212153489994,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
299,5981,1.952845716966595e-11,3.398798924736568e-16,-1.952811728977348e-11,-0.0242212157275762,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
300,6001,1.8220404123175497e-11,7.150710897816501e-16,-1.821968905208572e-11,-0.0242212161093598,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
301,6021,1.4423846041436176e-11,1.5825253027534109e-15,-1.4422263516133424e-11,-0.0242212164370236,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
302,6041,9.517564616914135e-12,2.587006542534645e-15,-9.5149776103716e-12,-0.0242212166744438,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
303,6061,5.095168696888453e-12,3.4120734484098935e-15,-5.091756623440043e-12,-0.0242212168162561,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
304,6081,2.46620643780477e-12,3.842380071341748e-15,-2.4623640577334282e-12,-0.0242212168867048,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
305,6101,2.315613780724678e-12,3.78238767868988e-15,-2.311831393045988e-12,-0.0242212169300848,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
306,6121,4.550260674378252e-12,3.2516821295116722e-15,-4.5470089922487395e-12,-0.0242212169963119,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
307,6141,8.351670747016704e-12,2.4309253236670967e-15,-8.349239821693037e-12,-0.0242212171255495,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
308,6161,1.2446164642534272e-11,1.5875760585554333e-15,-1.2444577066475716e-11,-0.0242212173361928,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
309,6181,1.5533237564050987e-11,1.0083962426104161e-15,-1.5532229167808377e-11,-0.024221217620103,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
310,6201,1.671775694750748e-11,8.511158151543275e-16,-1.6716905831692322e-11,-0.024221217946761,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
311,6221,1.5770462368732133e-11,1.1243485902361314e-15,-1.5769338020141896e-11,-0.0242212182745107,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
312,6241,1.3131474896597684e-11,1.6979097684906589e-15,-1.3129776986829192e-11,-0.0242212185643425,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
313,6261,9.699284536991716e-12,2.3639815656116373e-15,-9.696920555426103e-12,-0.0242212187913384,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
314,6281,6.517102785477162e-12,2.9353952267844546e-15,-6.514167390250377e-12,-0.0242212189506198,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
315,6301,4.462211774652236e-12,3.2486455530959797e-15,-4.45896312909914e-12,-0.0242212190569044,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
316,6321,4.013444301203277e-12,3.23348262566962e-15,-4.010210818577607e-12,-0.0242212191385643,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
317,6341,5.1512294638523e-12,2.9250032972613213e-15,-5.148304460555038e-12,-0.0242212192283507,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
318,6361,7.417030182681442e-12,2.441631371113904e-15,-7.414588551310328e-12,-0.0242212193537857,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
319,6381,1.010346245184256e-11,1.9472649389204296e-15,-1.010151518690364e-11,-0.0242212195302209,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
320,6401,1.2485233348182799e-11,1.5477304904970572e-15,-1.2483685617692304e-11,-0.0242212197583099,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
321,6421,1.3990063541802858e-11,1.30227966854891e-15,-1.3988761262134307e-11,-0.0242212200256058,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
322,6441,1.427192183324164e-11,1.2079948331689726e-15,-1.4270713838408472e-11,-0.024221220310535,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
323,6461,1.323444892459742e-11,1.294998140315999e-15,-1.3233153926457104e-11,-0.0242212205871856,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
324,6481,1.106870361713642e-11,1.5842233204663392e-15,-1.1067119393815956e-11,-0.0242212208306524,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
325,6501,8.289646662064299e-12,2.061494338581985e-15,-8.28758516772572e-12,-0.0242212210232399,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
326,6521,5.6722163572673735e-12,2.5641122760394798e-15,-5.6696522449913344e-12,-0.0242212211605264,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
327,6541,4.020930277937453e-12,2.9231751139323044e-15,-4.018007102823521e-12,-0.0242212212544078,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
328,6561,3.8528093715184716e-12,2.9536856012161696e-15,-3.8498556859172556e-12,-0.0242212213303567,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
329,6581,5.187528371993413e-12,2.7041138764971738e-15,-5.184824258116916e-12,-0.0242212214191265,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
330,6601,7.584105059154459e-12,2.287726583780819e-15,-7.581817332570678e-12,-0.0242212215467553,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
331,6621,1.0371267824152636e-11,1.87835497328004e-15,-1.0369389469179356e-11,-0.0242212217275948,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
332,6641,1.2873426043837818e-11,1.5284128914506505e-15,-1.2871897630946368e-11,-0.0242212219622532,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
333,6661,1.4493332593017755e-11,1.2207368330690996e-15,-1.4492111856184686e-11,-0.0242212222386277,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
334,6681,1.4718064351608938e-11,1.0354645225716471e-15,-1.471702888708637e-11,-0.0242212225335083,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
335,6701,1.3231142666421866e-11,1.110603174763826e-15,-1.3230032063247102e-11,-0.0242212228151475,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
336,6721,1.0176487617935415e-11,1.5899829096175868e-15,-1.01748976350258e-11,-0.024221223049814,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
337,6741,6.360520654264328e-12,2.3951546484007e-15,-6.358125499615927e-12,-0.0242212232134973,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
338,6761,3.1036496874959867e-12,3.1872154132395837e-15,-3.1004624720827465e-12,-0.0242212233043379,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
339,6781,1.6924531341423553e-12,3.547286321507109e-15,-1.6889058478208484e-12,-0.0242212233476642,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
340,6801,2.7327064066816818e-12,3.261015302428903e-15,-2.7294453913792533e-12,-0.0242212233883142,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
341,6821,5.82792968183496e-12,2.45763795476414e-15,-5.825472043880196e-12,-0.0242212234728168,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
342,6841,9.78892229265443e-12,1.501194468439108e-15,-9.787421098185991e-12,-0.0242212236306897,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
343,6861,1.3207398948531195e-11,7.716757583420134e-16,-1.3206627272772854e-11,-0.0242212238642964,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
344,6881,1.5017601036480712e-11,4.408144263812365e-16,-1.501716022205433e-11,-0.0242212241506872,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
345,6901,1.476762446278142e-11,5.018687456996126e-16,-1.476712259403572e-11,-0.0242212244518754,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
346,6921,1.2595125100002153e-11,8.661699010928458e-16,-1.259425893010106e-11,-0.0242212247272276,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
347,6941,9.088018753042976e-12,1.4640478025322861e-15,-9.086554705240444e-12,-0.0242212249438208,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
348,6961,5.1724105686757515e-12,2.219851091910669e-15,-5.1701907175838405e-12,-0.0242212250841968,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
349,6981,1.995853528388264e-12,2.975084252147405e-15,-1.9928784441361164e-12,-0.0242212251520163,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
350,7001,6.736595421297742e-13,3.457163047103872e-15,-6.702023790826703e-13,-0.0242212251741423,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
351,7021,1.865568998901241e-12,3.376740856531965e-15,-1.8621922580447094e-12,-0.0242212251957449,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
352,7041,5.368358088281441e-12,2.682064263770536e-15,-5.365676024017671e-12,-0.0242212252666321,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
353,7061,1.0027729330138802e-11,1.6132489887413629e-15,-1.002611608115006e-11,-0.0242212254223094,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
354,7081,1.4135440434182095e-11,6.450436320573506e-16,-1.4134795390550038e-11,-0.0242212256683374,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
355,7101,1.6159483851906958e-11,1.9711497318092691e-16,-1.6159286736933777e-11,-0.024221225976657,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
356,7121,1.5407620390670842e-11,4.141922875303473e-16,-1.5407206198383312e-11,-0.0242212262965591,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
