,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,n,metric
229,4581,1.0280559591516728e-09,9.743264481843251e-17,-1.028055861719028e-09,-0.0228665587205214,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
230,4601,1.0117988491580563e-09,8.969941521515904e-17,-1.0117987594586411e-09,-0.022866579110376,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
231,4621,9.958696156899216e-10,9.059496260058121e-17,-9.95869525094959e-10,-0.0228665991785638,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
232,4641,9.80256722944786e-10,1.128273285845668e-16,-9.802566101174575e-10,-0.0228666189314939,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
233,4661,9.64962340752895e-10,1.064561560635308e-16,-9.64962234296739e-10,-0.0228666383755012,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
234,4681,9.49989117202575e-10,8.864306074179617e-17,-9.499890285595144e-10,-0.0228666575169966,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
235,4701,9.3532810920099e-10,7.69444900003959e-17,-9.353280322565e-10,-0.0228666763623314,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
236,4721,9.209614945717655e-10,7.837393271508198e-17,-9.20961416197833e-10,-0.0228666949175675,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
237,4741,9.0687615674549e-10,7.141057559926898e-17,-9.068760853349143e-10,-0.0228667131884366,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
238,4761,8.930714979931572e-10,6.994094417159531e-17,-8.930714280522132e-10,-0.0228667311805379,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
239,4781,8.795529938191181e-10,7.235448543033876e-17,-8.795529214646327e-10,-0.0228667488995439,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
240,4801,8.663187018567072e-10,8.787420888815843e-17,-8.663186139824985e-10,-0.0228667663511786,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
241,4821,8.533542391754684e-10,6.911079959262055e-17,-8.533541700646687e-10,-0.022866783540992,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
242,4841,8.406417555253357e-10,7.487239300862969e-17,-8.406416806529425e-10,-0.0228668004741865,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
243,4861,8.281725800402311e-10,6.687921664953862e-17,-8.281725131610145e-10,-0.0228668171556896,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
244,4881,8.159492355482318e-10,8.270801423658598e-17,-8.159491528402176e-10,-0.0228668335903816,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
245,4901,8.039749777331247e-10,7.270735911288484e-17,-8.039749050257655e-10,-0.0228668497832225,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
246,4921,7.922434305847876e-10,6.933422577028677e-17,-7.922433612505618e-10,-0.0228668657391465,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
247,4941,7.807405378880385e-10,4.461668690813586e-17,-7.807404932713516e-10,-0.0228668814628655,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
248,4961,7.694552772646128e-10,4.840992846320902e-17,-7.694552288546844e-10,-0.022866896958822,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
249,4981,7.583868723306663e-10,5.598963715619333e-17,-7.583868163410291e-10,-0.0228669122313438,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
250,5001,7.475397657091253e-10,4.9840272391550836e-17,-7.475397158688528e-10,-0.0228669272848153,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
251,5021,7.369128363263246e-10,5.5385928863357536e-17,-7.369127809403957e-10,-0.022866942123667,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
252,5041,7.264954046705607e-10,5.0010657042259056e-17,-7.264953546599037e-10,-0.0228669567522031,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
253,5061,7.162742692162e-10,4.891451255131818e-17,-7.162742203016876e-10,-0.0228669711744699,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
254,5081,7.06243079106717e-10,5.4857642600287534e-17,-7.062430242490744e-10,-0.0228669853943111,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
255,5101,6.964035560955291e-10,5.3567686430419316e-17,-6.964035025278425e-10,-0.0228669994155348,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
256,5121,6.867578618304228e-10,5.5209607001105903e-17,-6.867578066208158e-10,-0.0228670132420041,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
257,5141,6.773013582622213e-10,3.668556745726114e-17,-6.773013215766538e-10,-0.0228670268775603,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
258,5161,6.680237089257887e-10,4.630105242009067e-17,-6.680236626247363e-10,-0.0228670403258829,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
259,5181,6.589160844540593e-10,4.7677749366265526e-17,-6.5891603677631e-10,-0.0228670535904472,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
260,5201,6.499766173210855e-10,4.037708308821806e-17,-6.499765769440026e-10,-0.0228670666746223,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
261,5221,6.412079046667099e-10,5.531509895862411e-17,-6.412078493516108e-10,-0.0228670795817965,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
262,5241,6.326100475281706e-10,4.548313869373707e-17,-6.326100020450319e-10,-0.0228670923153956,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
263,5261,6.241766622508839e-10,3.351078929387955e-17,-6.241766287400945e-10,-0.0228671048787801,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
264,5281,6.158978625522063e-10,2.5400737978028597e-17,-6.158978371514683e-10,-0.0228671172751356,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
265,5301,6.077670689890908e-10,4.7163589754800497e-17,-6.077670218255012e-10,-0.0228671295074747,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
266,5321,5.997840148615308e-10,4.501399987597279e-17,-5.997839698475307e-10,-0.0228671415787455,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
267,5341,5.919512049029278e-10,5.4859416467935403e-17,-5.919511500435112e-10,-0.0228671534919299,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
268,5361,5.842674307035197e-10,4.896290818628813e-17,-5.842673817406117e-10,-0.02286716525003,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
269,5381,5.767256159036622e-10,2.935789707471409e-17,-5.76725586545765e-10,-0.0228671768559604,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
270,5401,5.693171937119643e-10,2.3349097367486617e-17,-5.693171703628668e-10,-0.0228671883124673,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
271,5421,5.620381131141281e-10,3.476696812817339e-17,-5.6203807834716e-10,-0.022867199622165,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
272,5441,5.548899742490077e-10,3.831357456948864e-17,-5.548899359354333e-10,-0.0228672107876506,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
273,5461,5.478750836247688e-10,5.746659643252168e-17,-5.478750261581723e-10,-0.0228672218115715,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
274,5481,5.409906125947849e-10,2.9945534435449864e-17,-5.409905826492503e-10,-0.0228672326965736,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
275,5501,5.342289915853049e-10,1.5386402126397364e-17,-5.342289761989028e-10,-0.0228672434451909,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
276,5521,5.275832115178902e-10,3.3110163640588103e-17,-5.275831784077265e-10,-0.0228672540598002,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
277,5541,5.21051543050911e-10,3.3198644156376475e-17,-5.210515098522669e-10,-0.0228672645426902,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
278,5561,5.146362999021667e-10,2.855850465890629e-17,-5.146362713436622e-10,-0.0228672748961647,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
279,5581,5.08338350674794e-10,5.184261920549229e-17,-5.083382988321748e-10,-0.0228672851225683,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
280,5601,5.021535274088988e-10,3.1027724813212454e-17,-5.02153496381174e-10,-0.0228672952242114,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
281,5621,4.96074851664521e-10,3.0531582434439895e-17,-4.960748211329385e-10,-0.0228673052032844,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
282,5641,4.900975889959443e-10,2.7078613869208418e-17,-4.900975619173304e-10,-0.0228673150618526,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
283,5661,4.84221555839768e-10,2.4695870204216934e-17,-4.842215311438978e-10,-0.0228673248019351,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
284,5681,4.784486849178467e-10,2.3915908358617557e-17,-4.784486610019383e-10,-0.0228673344255781,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
285,5701,4.727785786433542e-10,2.82056010686832e-17,-4.72778550437753e-10,-0.0228673439348472,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
286,5721,4.672065984422717e-10,1.8293592212639288e-17,-4.672065801486795e-10,-0.0228673533317544,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
287,5741,4.6172686908876655e-10,2.9910436383870174e-17,-4.6172683917833017e-10,-0.0228673626181993,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
288,5761,4.563362424129279e-10,3.90424800890916e-17,-4.5633620337044783e-10,-0.0228673717959869,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
289,5781,4.510353977257066e-10,2.021438018071058e-17,-4.5103537751132644e-10,-0.0228673808669011,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
290,5801,4.4582614763522144e-10,1.2667721870415205e-17,-4.4582613496749956e-10,-0.0228673898327584,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
291,5821,4.407076603545806e-10,2.842984561801479e-17,-4.4070763192473484e-10,-0.0228673986953886,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
292,5841,4.3567549323957404e-10,1.6484511236097368e-17,-4.3567547675506286e-10,-0.0228674074565648,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
293,5861,4.3072440275322734e-10,2.3912429894972584e-17,-4.307243788407975e-10,-0.0228674161179563,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
294,5881,4.2585190895365164e-10,1.90483479704924e-17,-4.2585188990530367e-10,-0.0228674246811522,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
295,5901,4.210589695784626e-10,2.086004882923782e-17,-4.2105894871841373e-10,-0.0228674331477303,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
296,5921,4.1634688912065336e-10,1.6878320565131522e-17,-4.1634687224233287e-10,-0.0228674415192981,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
297,5941,4.1171423442414577e-10,2.4392076403205585e-17,-4.1171421003206944e-10,-0.0228674497974639,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
298,5961,4.0715649801503085e-10,1.7313346588804178e-17,-4.071564807016843e-10,-0.0228674579837718,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
299,5981,4.026694285216645e-10,2.716510003723727e-17,-4.0266940135656445e-10,-0.0228674660796717,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
300,6001,3.9825193862160877e-10,1.7999664128008198e-17,-3.9825192062194466e-10,-0.0228674740865597,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
301,6021,3.9390583546381355e-10,1.698253614262682e-17,-3.939058184812775e-10,-0.022867482005844,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
302,6041,3.896322444304539e-10,2.0642477585532905e-17,-3.8963222378797636e-10,-0.0228674898389677,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
303,6061,3.8542898824668355e-10,7.990731543949194e-18,-3.8542898025595205e-10,-0.0228674975873644,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
304,6081,3.8129164373265675e-10,2.682235836642463e-17,-3.8129161691029845e-10,-0.022867505252396,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
305,6101,3.7721661939962854e-10,2.4745667564337208e-17,-3.7721659465396093e-10,-0.0228675128353385,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
306,6121,3.7320341952688376e-10,2.4596546832161618e-17,-3.7320339493033696e-10,-0.022867520337428,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
307,6141,3.692534452518796e-10,1.9206301005183424e-17,-3.6925342604557857e-10,-0.0228675277599148,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
308,6161,3.653671416235899e-10,1.593893590503553e-17,-3.6536712568465405e-10,-0.0228675351040724,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
309,6181,3.6154224323601687e-10,1.0768827905671667e-17,-3.61542232467189e-10,-0.0228675423711545,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
310,6201,3.5777507882519527e-10,2.219386776502841e-17,-3.5777505663132753e-10,-0.0228675495623505,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
311,6221,3.540632388923552e-10,1.2283575276884743e-17,-3.5406322660877986e-10,-0.022867556678786,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
312,6241,3.504069320076716e-10,1.6323691703645255e-17,-3.5040691568397987e-10,-0.0228675637215656,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
313,6261,3.4680753148112047e-10,1.1105496119084102e-17,-3.4680752037562435e-10,-0.0228675706918145,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
314,6281,3.432652153359244e-10,7.678620882588635e-18,-3.432652076573035e-10,-0.0228675775906769,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
315,6301,3.3977767121131357e-10,2.1157131746790138e-17,-3.3977765005418184e-10,-0.0228675844192737,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
316,6321,3.3634142962470393e-10,1.615515216328031e-17,-3.3634141346955177e-10,-0.0228675911786635,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
317,6341,3.3295424294976684e-10,7.465035989890727e-18,-3.3295423548473086e-10,-0.0228675978698452,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
318,6361,3.2961624513213607e-10,1.6263039253683728e-17,-3.2961622886909676e-10,-0.0228676044937979,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
319,6381,3.2632870276140046e-10,2.0442315018404388e-17,-3.263286823190855e-10,-0.0228676110515188,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
320,6401,3.2309162584636683e-10,1.5980917697409438e-17,-3.2309160986544915e-10,-0.0228676175440206,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
321,6421,3.1990282790045807e-10,1.997660926783501e-17,-3.199028079238488e-10,-0.0228676239722927,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
322,6441,3.167592323824912e-10,5.524852191438165e-18,-3.16759226857639e-10,-0.0228676303372679,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
323,6461,3.136593670890035e-10,2.2907823783603825e-17,-3.1365934418117966e-10,-0.0228676366398311,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
324,6481,3.1060382844983897e-10,1.7372063036778925e-17,-3.1060381107777587e-10,-0.0228676428808601,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
325,6501,3.0759397759188845e-10,2.0905437650360225e-17,-3.0759395668645083e-10,-0.0228676490612565,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
326,6521,3.0462954036319105e-10,1.5498556432923116e-17,-3.046295248646346e-10,-0.0228676551819351,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
327,6541,3.0170820916008564e-10,1.3840892063386229e-17,-3.0170819531919355e-10,-0.0228676612437825,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
328,6561,2.9882711824706747e-10,6.594644217659298e-18,-2.9882711165242323e-10,-0.0228676672476299,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
329,6581,2.9598508928876403e-10,9.576290726979604e-18,-2.9598507971247324e-10,-0.0228676731942661,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
330,6601,2.9318268792578025e-10,9.942659998441289e-18,-2.9318267798312027e-10,-0.0228676790844756,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
331,6621,2.90420933764971e-10,2.671902447479691e-17,-2.904209070459466e-10,-0.022867684919063,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
332,6641,2.876993078405514e-10,1.2034287952174035e-17,-2.8769929580626345e-10,-0.0228676906988389,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
333,6661,2.850156810192776e-10,-4.390739281529194e-19,-2.8501568145835153e-10,-0.0228676964245857,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
334,6681,2.823678986045692e-10,1.1106379297087378e-17,-2.823678874981899e-10,-0.0228677020970392,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
335,6701,2.7975517355509387e-10,1.921118224997685e-17,-2.7975515434391167e-10,-0.0228677077169049,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
336,6721,2.7717832327767963e-10,1.9197680460644277e-17,-2.771783040799992e-10,-0.0228677132848906,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
337,6741,2.746382196833539e-10,1.397469979824136e-17,-2.7463820570865407e-10,-0.0228677188017245,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
338,6761,2.7213440307534086e-10,9.596061699842237e-18,-2.7213439347927917e-10,-0.0228677242681395,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
339,6781,2.6966491252574387e-10,1.4633485379126685e-17,-2.696648978922585e-10,-0.0228677296848426,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
340,6801,2.6722766317391846e-10,-2.0795193722261647e-18,-2.6722766525343786e-10,-0.0228677350524973,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
341,6821,2.64821784463457e-10,6.1792883850002765e-18,-2.648217782841687e-10,-0.0228677403717364,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
342,6841,2.6244783767169487e-10,1.844798562936088e-18,-2.6244783582689635e-10,-0.0228677456431918,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
343,6861,2.60106532352724e-10,-1.9128061156045178e-18,-2.6010653426553007e-10,-0.0228677508675105,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
344,6881,2.577974144677806e-10,2.68598822180286e-17,-2.5779738760789845e-10,-0.0228677560453429,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
345,6901,2.5551874504699586e-10,2.351306659657728e-18,-2.5551874269568927e-10,-0.0228677611773161,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
346,6921,2.5326881393019324e-10,1.0101957531244005e-17,-2.532688038282357e-10,-0.0228677662640196,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
347,6941,2.5104713489326727e-10,9.444591083009116e-18,-2.510471254486762e-10,-0.0228677713060207,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
348,6961,2.4885460376810056e-10,1.5088716683786406e-19,-2.488546036172134e-10,-0.0228677763038924,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
349,6981,2.466919890920834e-10,-2.753428978404069e-19,-2.4669198936742627e-10,-0.022867781258227,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
350,7001,2.44558854696477e-10,4.0134245291902e-19,-2.4455885429513453e-10,-0.0228677861696209,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
351,7021,2.4245344970112805e-10,1.8295088656167133e-17,-2.424534314060394e-10,-0.0228677910386466,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
352,7041,2.403740911647484e-10,1.6704333315928105e-17,-2.40374074460415e-10,-0.0228677958658396,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
353,7061,2.3832019390805547e-10,3.967400994783288e-18,-2.3832018994065447e-10,-0.0228678006517126,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
354,7081,2.3629246079296043e-10,6.297617121067266e-18,-2.3629245449534325e-10,-0.0228678053967811,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
355,7101,2.3429141166908137e-10,1.688314477214289e-17,-2.3429139478593665e-10,-0.0228678101015748,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
356,7121,2.3231655248125637e-10,1.3078083940496957e-17,-2.3231653940317246e-10,-0.0228678147666244,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
357,7141,2.3036644168986507e-10,9.033764095001868e-18,-2.3036643265610096e-10,-0.0228678193924392,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
